understat_match_id,fpl_match_id,season,gw,home_code,away_code,kick_date,method,reason
28848,25-26-prem-brighton-hove-albion-vs-newcastle-united,2025-2026,8,36,4,2025-10-18,date_teams,
28849,25-26-prem-burnley-vs-leeds-united,2025-2026,8,90,2,2025-10-18,date_teams,
28850,25-26-prem-crystal-palace-vs-afc-bournemouth,2025-2026,8,31,91,2025-10-18,date_teams,
28851,25-26-prem-fulham-vs-arsenal,2025-2026,8,54,3,2025-10-18,date_teams,
28852,25-26-prem-liverpool-vs-manchester-united,2025-2026,8,14,1,2025-10-19,date_teams,
28853,25-26-prem-manchester-city-vs-everton,2025-2026,8,43,11,2025-10-18,date_teams,
28854,25-26-prem-nottingham-forest-vs-chelsea,2025-2026,8,17,8,2025-10-18,date_teams,
28855,25-26-prem-sunderland-vs-wolverhampton-wanderers,2025-2026,8,56,39,2025-10-18,date_teams,
28856,25-26-prem-tottenham-hotspur-vs-aston-villa,2025-2026,8,6,7,2025-10-19,date_teams,
28857,25-26-prem-west-ham-united-vs-brentford,2025-2026,8,21,94,2025-10-20,date_teams,
28858,25-26-prem-afc-bournemouth-vs-nottingham-forest,2025-2026,9,91,17,2025-10-26,date_teams,
28859,25-26-prem-arsenal-vs-crystal-palace,2025-2026,9,3,31,2025-10-26,date_teams,
28860,25-26-prem-aston-villa-vs-manchester-city,2025-2026,9,7,43,2025-10-26,date_teams,
28861,25-26-prem-brentford-vs-liverpool,2025-2026,9,94,14,2025-10-25,date_teams,
28862,25-26-prem-chelsea-vs-sunderland,2025-2026,9,8,56,2025-10-25,date_teams,
28863,25-26-prem-everton-vs-tottenham-hotspur,2025-2026,9,11,6,2025-10-26,date_teams,
28864,25-26-prem-leeds-united-vs-west-ham-united,2025-2026,9,2,21,2025-10-24,date_teams,
28865,25-26-prem-manchester-united-vs-brighton-hove-albion,2025-2026,9,1,36,2025-10-25,date_teams,
28866,25-26-prem-newcastle-united-vs-fulham,2025-2026,9,4,54,2025-10-25,date_teams,
28867,25-26-prem-wolverhampton-wanderers-vs-burnley,2025-2026,9,39,90,2025-10-26,date_teams,
28868,25-26-prem-brighton-hove-albion-vs-leeds-united,2025-2026,10,36,2,2025-11-01,date_teams,
28869,25-26-prem-burnley-vs-arsenal,2025-2026,10,90,3,2025-11-01,date_teams,
28870,25-26-prem-crystal-palace-vs-brentford,2025-2026,10,31,94,2025-11-01,date_teams,
28871,25-26-prem-fulham-vs-wolverhampton-wanderers,2025-2026,10,54,39,2025-11-01,date_teams,
28872,25-26-prem-liverpool-vs-aston-villa,2025-2026,10,14,7,2025-11-01,date_teams,
28873,25-26-prem-manchester-city-vs-afc-bournemouth,2025-2026,10,43,91,2025-11-02,date_teams,
28874,25-26-prem-nottingham-forest-vs-manchester-united,2025-2026,10,17,1,2025-11-01,date_teams,
28875,25-26-prem-sunderland-vs-everton,2025-2026,10,56,11,2025-11-03,date_teams,
28876,25-26-prem-tottenham-hotspur-vs-chelsea,2025-2026,10,6,8,2025-11-01,date_teams,
28877,25-26-prem-west-ham-united-vs-newcastle-united,2025-2026,10,21,4,2025-11-02,date_teams,
28878,25-26-prem-aston-villa-vs-afc-bournemouth,2025-2026,11,7,91,2025-11-09,date_teams,
28879,25-26-prem-brentford-vs-newcastle-united,2025-2026,11,94,4,2025-11-09,date_teams,
28880,25-26-prem-chelsea-vs-wolverhampton-wanderers,2025-2026,11,8,39,2025-11-08,date_teams,
28881,25-26-prem-crystal-palace-vs-brighton-hove-albion,2025-2026,11,31,36,2025-11-09,date_teams,
28882,25-26-prem-everton-vs-fulham,2025-2026,11,11,54,2025-11-08,date_teams,
28883,25-26-prem-manchester-city-vs-liverpool,2025-2026,11,43,14,2025-11-09,date_teams,
28884,25-26-prem-nottingham-forest-vs-leeds-united,2025-2026,11,17,2,2025-11-09,date_teams,
28885,25-26-prem-sunderland-vs-arsenal,2025-2026,11,56,3,2025-11-08,date_teams,
28886,25-26-prem-tottenham-hotspur-vs-manchester-united,2025-2026,11,6,1,2025-11-08,date_teams,
28887,25-26-prem-west-ham-united-vs-burnley,2025-2026,11,21,90,2025-11-08,date_teams,
28888,25-26-prem-afc-bournemouth-vs-west-ham-united,2025-2026,12,91,21,2025-11-22,date_teams,
28889,25-26-prem-arsenal-vs-tottenham-hotspur,2025-2026,12,3,6,2025-11-23,date_teams,
28890,25-26-prem-brighton-hove-albion-vs-brentford,2025-2026,12,36,94,2025-11-22,date_teams,
28891,25-26-prem-burnley-vs-chelsea,2025-2026,12,90,8,2025-11-22,date_teams,
28892,25-26-prem-fulham-vs-sunderland,2025-2026,12,54,56,2025-11-22,date_teams,
28893,25-26-prem-leeds-united-vs-aston-villa,2025-2026,12,2,7,2025-11-23,date_teams,
28894,25-26-prem-liverpool-vs-nottingham-forest,2025-2026,12,14,17,2025-11-22,date_teams,
28895,25-26-prem-manchester-united-vs-everton,2025-2026,12,1,11,2025-11-24,date_teams,
28896,25-26-prem-newcastle-united-vs-manchester-city,2025-2026,12,4,43,2025-11-22,date_teams,
28897,25-26-prem-wolverhampton-wanderers-vs-crystal-palace,2025-2026,12,39,31,2025-11-22,date_teams,
28898,25-26-prem-aston-villa-vs-wolverhampton-wanderers,2025-2026,13,7,39,2025-11-30,date_teams,
28899,25-26-prem-brentford-vs-burnley,2025-2026,13,94,90,2025-11-29,date_teams,
28900,25-26-prem-chelsea-vs-arsenal,2025-2026,13,8,3,2025-11-30,date_teams,
28901,25-26-prem-crystal-palace-vs-manchester-united,2025-2026,13,31,1,2025-11-30,date_teams,
28902,25-26-prem-everton-vs-newcastle-united,2025-2026,13,11,4,2025-11-29,date_teams,
28903,25-26-prem-manchester-city-vs-leeds-united,2025-2026,13,43,2,2025-11-29,date_teams,
28904,25-26-prem-nottingham-forest-vs-brighton-hove-albion,2025-2026,13,17,36,2025-11-30,date_teams,
28905,25-26-prem-sunderland-vs-afc-bournemouth,2025-2026,13,56,91,2025-11-29,date_teams,
28906,25-26-prem-tottenham-hotspur-vs-fulham,2025-2026,13,6,54,2025-11-29,date_teams,
28907,25-26-prem-west-ham-united-vs-liverpool,2025-2026,13,21,14,2025-11-30,date_teams,
28908,25-26-prem-afc-bournemouth-vs-everton,2025-2026,14,91,11,2025-12-02,date_teams,
28909,25-26-prem-arsenal-vs-brentford,2025-2026,14,3,94,2025-12-03,date_teams,
28910,25-26-prem-brighton-hove-albion-vs-aston-villa,2025-2026,14,36,7,2025-12-03,date_teams,
28911,25-26-prem-burnley-vs-crystal-palace,2025-2026,14,90,31,2025-12-03,date_teams,
28912,25-26-prem-fulham-vs-manchester-city,2025-2026,14,54,43,2025-12-02,date_teams,
28913,25-26-prem-leeds-united-vs-chelsea,2025-2026,14,2,8,2025-12-03,date_teams,
28914,25-26-prem-liverpool-vs-sunderland,2025-2026,14,14,56,2025-12-03,date_teams,
28915,25-26-prem-manchester-united-vs-west-ham-united,2025-2026,14,1,21,2025-12-04,date_teams,
28916,25-26-prem-newcastle-united-vs-tottenham-hotspur,2025-2026,14,4,6,2025-12-02,date_teams,
28917,25-26-prem-wolverhampton-wanderers-vs-nottingham-forest,2025-2026,14,39,17,2025-12-03,date_teams,
28918,25-26-prem-afc-bournemouth-vs-chelsea,2025-2026,15,91,8,2025-12-06,date_teams,
28919,25-26-prem-aston-villa-vs-arsenal,2025-2026,15,7,3,2025-12-06,date_teams,
28920,25-26-prem-brighton-hove-albion-vs-west-ham-united,2025-2026,15,36,21,2025-12-07,date_teams,
28921,25-26-prem-everton-vs-nottingham-forest,2025-2026,15,11,17,2025-12-06,date_teams,
28922,25-26-prem-fulham-vs-crystal-palace,2025-2026,15,54,31,2025-12-07,date_teams,
28923,25-26-prem-leeds-united-vs-liverpool,2025-2026,15,2,14,2025-12-06,date_teams,
28924,25-26-prem-manchester-city-vs-sunderland,2025-2026,15,43,56,2025-12-06,date_teams,
28925,25-26-prem-newcastle-united-vs-burnley,2025-2026,15,4,90,2025-12-06,date_teams,
28926,25-26-prem-tottenham-hotspur-vs-brentford,2025-2026,15,6,94,2025-12-06,date_teams,
28927,25-26-prem-wolverhampton-wanderers-vs-manchester-united,2025-2026,15,39,1,2025-12-08,date_teams,
28928,25-26-prem-arsenal-vs-wolverhampton-wanderers,2025-2026,16,3,39,2025-12-13,date_teams,
28929,25-26-prem-brentford-vs-leeds-united,2025-2026,16,94,2,2025-12-14,date_teams,
28930,25-26-prem-burnley-vs-fulham,2025-2026,16,90,54,2025-12-13,date_teams,
28931,25-26-prem-chelsea-vs-everton,2025-2026,16,8,11,2025-12-13,date_teams,
28932,25-26-prem-crystal-palace-vs-manchester-city,2025-2026,16,31,43,2025-12-14,date_teams,
28933,25-26-prem-liverpool-vs-brighton-hove-albion,2025-2026,16,14,36,2025-12-13,date_teams,
28934,25-26-prem-manchester-united-vs-afc-bournemouth,2025-2026,16,1,91,2025-12-15,date_teams,
28935,25-26-prem-nottingham-forest-vs-tottenham-hotspur,2025-2026,16,17,6,2025-12-14,date_teams,
28936,25-26-prem-sunderland-vs-newcastle-united,2025-2026,16,56,4,2025-12-14,date_teams,
28937,25-26-prem-west-ham-united-vs-aston-villa,2025-2026,16,21,7,2025-12-14,date_teams,
28938,25-26-prem-afc-bournemouth-vs-burnley,2025-2026,17,91,90,2025-12-20,date_teams,
28939,25-26-prem-aston-villa-vs-manchester-united,2025-2026,17,7,1,2025-12-21,date_teams,
28940,25-26-prem-brighton-hove-albion-vs-sunderland,2025-2026,17,36,56,2025-12-20,date_teams,
28941,25-26-prem-everton-vs-arsenal,2025-2026,17,11,3,2025-12-20,date_teams,
28942,25-26-prem-fulham-vs-nottingham-forest,2025-2026,17,54,17,2025-12-22,date_teams,
28943,25-26-prem-leeds-united-vs-crystal-palace,2025-2026,17,2,31,2025-12-20,date_teams,
28944,25-26-prem-manchester-city-vs-west-ham-united,2025-2026,17,43,21,2025-12-20,date_teams,
28945,25-26-prem-newcastle-united-vs-chelsea,2025-2026,17,4,8,2025-12-20,date_teams,
28946,25-26-prem-tottenham-hotspur-vs-liverpool,2025-2026,17,6,14,2025-12-20,date_teams,
28947,25-26-prem-wolverhampton-wanderers-vs-brentford,2025-2026,17,39,94,2025-12-20,date_teams,
28948,25-26-prem-arsenal-vs-brighton-hove-albion,2025-2026,18,3,36,2025-12-27,date_teams,
28949,25-26-prem-brentford-vs-afc-bournemouth,2025-2026,18,94,91,2025-12-27,date_teams,
28950,25-26-prem-burnley-vs-everton,2025-2026,18,90,11,2025-12-27,date_teams,
28951,25-26-prem-chelsea-vs-aston-villa,2025-2026,18,8,7,2025-12-27,date_teams,
28952,25-26-prem-crystal-palace-vs-tottenham-hotspur,2025-2026,18,31,6,2025-12-28,date_teams,
28953,25-26-prem-liverpool-vs-wolverhampton-wanderers,2025-2026,18,14,39,2025-12-27,date_teams,
28954,25-26-prem-manchester-united-vs-newcastle-united,2025-2026,18,1,4,2025-12-26,date_teams,
28955,25-26-prem-nottingham-forest-vs-manchester-city,2025-2026,18,17,43,2025-12-27,date_teams,
28956,25-26-prem-sunderland-vs-leeds-united,2025-2026,18,56,2,2025-12-28,date_teams,
28957,25-26-prem-west-ham-united-vs-fulham,2025-2026,18,21,54,2025-12-27,date_teams,
28958,25-26-prem-arsenal-vs-aston-villa,2025-2026,19,3,7,2025-12-30,date_teams,
28959,25-26-prem-brentford-vs-tottenham-hotspur,2025-2026,19,94,6,2026-01-01,date_teams,
28960,25-26-prem-burnley-vs-newcastle-united,2025-2026,19,90,4,2025-12-30,date_teams,
28961,25-26-prem-chelsea-vs-afc-bournemouth,2025-2026,19,8,91,2025-12-30,date_teams,
28962,25-26-prem-crystal-palace-vs-fulham,2025-2026,19,31,54,2026-01-01,date_teams,
28963,25-26-prem-liverpool-vs-leeds-united,2025-2026,19,14,2,2026-01-01,date_teams,
28964,25-26-prem-manchester-united-vs-wolverhampton-wanderers,2025-2026,19,1,39,2025-12-30,date_teams,
28965,25-26-prem-nottingham-forest-vs-everton,2025-2026,19,17,11,2025-12-30,date_teams,
28966,25-26-prem-sunderland-vs-manchester-city,2025-2026,19,56,43,2026-01-01,date_teams,
28967,25-26-prem-west-ham-united-vs-brighton-hove-albion,2025-2026,19,21,36,2025-12-30,date_teams,
28968,25-26-prem-newcastle-united-vs-crystal-palace,2025-2026,20,4,31,2026-01-04,date_teams,
28969,25-26-prem-tottenham-hotspur-vs-sunderland,2025-2026,20,6,56,2026-01-04,date_teams,
28970,25-26-prem-wolverhampton-wanderers-vs-west-ham-united,2025-2026,20,39,21,2026-01-03,date_teams,
28971,25-26-prem-afc-bournemouth-vs-arsenal,2025-2026,20,91,3,2026-01-03,date_teams,
28972,25-26-prem-aston-villa-vs-nottingham-forest,2025-2026,20,7,17,2026-01-03,date_teams,
28973,25-26-prem-brighton-hove-albion-vs-burnley,2025-2026,20,36,90,2026-01-03,date_teams,
28974,25-26-prem-everton-vs-brentford,2025-2026,20,11,94,2026-01-04,date_teams,
28975,25-26-prem-fulham-vs-liverpool,2025-2026,20,54,14,2026-01-04,date_teams,
28976,25-26-prem-leeds-united-vs-manchester-united,2025-2026,20,2,1,2026-01-04,date_teams,
28977,25-26-prem-manchester-city-vs-chelsea,2025-2026,20,43,8,2026-01-04,date_teams,
28978,25-26-prem-everton-vs-wolverhampton-wanderers,2025-2026,21,11,39,2026-01-07,date_teams,
28979,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,2025-2026,21,91,6,2026-01-07,date_teams,
28980,25-26-prem-arsenal-vs-liverpool,2025-2026,21,3,14,2026-01-08,date_teams,
28981,25-26-prem-brentford-vs-sunderland,2025-2026,21,94,56,2026-01-07,date_teams,
28982,25-26-prem-burnley-vs-manchester-united,2025-2026,21,90,1,2026-01-07,date_teams,
28983,25-26-prem-crystal-palace-vs-aston-villa,2025-2026,21,31,7,2026-01-07,date_teams,
28984,25-26-prem-fulham-vs-chelsea,2025-2026,21,54,8,2026-01-07,date_teams,
28985,25-26-prem-manchester-city-vs-brighton-hove-albion,2025-2026,21,43,36,2026-01-07,date_teams,
28986,25-26-prem-newcastle-united-vs-leeds-united,2025-2026,21,4,2,2026-01-07,date_teams,
28987,25-26-prem-west-ham-united-vs-nottingham-forest,2025-2026,21,21,17,2026-01-06,date_teams,
28988,25-26-prem-aston-villa-vs-everton,2025-2026,22,7,11,2026-01-18,date_teams,
28989,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,2025-2026,22,36,91,2026-01-19,date_teams,
28990,25-26-prem-chelsea-vs-brentford,2025-2026,22,8,94,2026-01-17,date_teams,
28991,25-26-prem-leeds-united-vs-fulham,2025-2026,22,2,54,2026-01-17,date_teams,
28992,25-26-prem-liverpool-vs-burnley,2025-2026,22,14,90,2026-01-17,date_teams,
28993,25-26-prem-manchester-united-vs-manchester-city,2025-2026,22,1,43,2026-01-17,date_teams,
28994,25-26-prem-nottingham-forest-vs-arsenal,2025-2026,22,17,3,2026-01-17,date_teams,
28995,25-26-prem-sunderland-vs-crystal-palace,2025-2026,22,56,31,2026-01-17,date_teams,
28996,25-26-prem-tottenham-hotspur-vs-west-ham-united,2025-2026,22,6,21,2026-01-17,date_teams,
28997,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,2025-2026,22,39,4,2026-01-18,date_teams,
28998,25-26-prem-afc-bournemouth-vs-liverpool,2025-2026,23,91,14,2026-01-24,date_teams,
28999,25-26-prem-arsenal-vs-manchester-united,2025-2026,23,3,1,2026-01-25,date_teams,
29000,25-26-prem-brentford-vs-nottingham-forest,2025-2026,23,94,17,2026-01-25,date_teams,
29001,25-26-prem-burnley-vs-tottenham-hotspur,2025-2026,23,90,6,2026-01-24,date_teams,
29002,25-26-prem-crystal-palace-vs-chelsea,2025-2026,23,31,8,2026-01-25,date_teams,
29003,25-26-prem-everton-vs-leeds-united,2025-2026,23,11,2,2026-01-26,date_teams,
29004,25-26-prem-fulham-vs-brighton-hove-albion,2025-2026,23,54,36,2026-01-24,date_teams,
29005,25-26-prem-manchester-city-vs-wolverhampton-wanderers,2025-2026,23,43,39,2026-01-24,date_teams,
29006,25-26-prem-newcastle-united-vs-aston-villa,2025-2026,23,4,7,2026-01-25,date_teams,
29007,25-26-prem-west-ham-united-vs-sunderland,2025-2026,23,21,56,2026-01-24,date_teams,
29008,25-26-prem-aston-villa-vs-brentford,2025-2026,24,7,94,2026-02-01,date_teams,
29009,25-26-prem-chelsea-vs-west-ham-united,2025-2026,24,8,21,2026-01-31,date_teams,
29010,25-26-prem-brighton-hove-albion-vs-everton,2025-2026,24,36,11,2026-01-31,date_teams,
29011,25-26-prem-sunderland-vs-burnley,2025-2026,24,56,90,2026-02-02,date_teams,
29012,25-26-prem-manchester-united-vs-fulham,2025-2026,24,1,54,2026-02-01,date_teams,
29013,25-26-prem-nottingham-forest-vs-crystal-palace,2025-2026,24,17,31,2026-02-01,date_teams,
29014,25-26-prem-liverpool-vs-newcastle-united,2025-2026,24,14,4,2026-01-31,date_teams,
29015,25-26-prem-leeds-united-vs-arsenal,2025-2026,24,2,3,2026-01-31,date_teams,
29016,25-26-prem-tottenham-hotspur-vs-manchester-city,2025-2026,24,6,43,2026-02-01,date_teams,
29017,25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,2025-2026,24,39,91,2026-01-31,date_teams,
29018,25-26-prem-afc-bournemouth-vs-aston-villa,2025-2026,25,91,7,2026-02-07,date_teams,
29019,25-26-prem-arsenal-vs-sunderland,2025-2026,25,3,56,2026-02-07,date_teams,
29020,25-26-prem-brighton-hove-albion-vs-crystal-palace,2025-2026,25,36,31,2026-02-08,date_teams,
29021,25-26-prem-burnley-vs-west-ham-united,2025-2026,25,90,21,2026-02-07,date_teams,
29022,25-26-prem-fulham-vs-everton,2025-2026,25,54,11,2026-02-07,date_teams,
29023,25-26-prem-leeds-united-vs-nottingham-forest,2025-2026,25,2,17,2026-02-06,date_teams,
29024,25-26-prem-liverpool-vs-manchester-city,2025-2026,25,14,43,2026-02-08,date_teams,
29025,25-26-prem-manchester-united-vs-tottenham-hotspur,2025-2026,25,1,6,2026-02-07,date_teams,
29026,25-26-prem-newcastle-united-vs-brentford,2025-2026,25,4,94,2026-02-07,date_teams,
29027,25-26-prem-wolverhampton-wanderers-vs-chelsea,2025-2026,25,39,8,2026-02-07,date_teams,
29028,25-26-prem-aston-villa-vs-brighton-hove-albion,2025-2026,26,7,36,2026-02-11,date_teams,
29029,25-26-prem-brentford-vs-arsenal,2025-2026,26,94,3,2026-02-12,date_teams,
29030,25-26-prem-chelsea-vs-leeds-united,2025-2026,26,8,2,2026-02-10,date_teams,
29031,25-26-prem-crystal-palace-vs-burnley,2025-2026,26,31,90,2026-02-11,date_teams,
29032,25-26-prem-everton-vs-afc-bournemouth,2025-2026,26,11,91,2026-02-10,date_teams,
29033,25-26-prem-manchester-city-vs-fulham,2025-2026,26,43,54,2026-02-11,date_teams,
29034,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,2025-2026,26,17,39,2026-02-11,date_teams,
29035,25-26-prem-sunderland-vs-liverpool,2025-2026,26,56,14,2026-02-11,date_teams,
29036,25-26-prem-tottenham-hotspur-vs-newcastle-united,2025-2026,26,6,4,2026-02-10,date_teams,
29037,25-26-prem-west-ham-united-vs-manchester-united,2025-2026,26,21,1,2026-02-10,date_teams,
29087,25-26-prem-wolverhampton-wanderers-vs-arsenal,2025-2026,26,39,3,2026-02-18,date_teams,
29038,25-26-prem-aston-villa-vs-leeds-united,2025-2026,27,7,2,2026-02-21,date_teams,
29039,25-26-prem-brentford-vs-brighton-hove-albion,2025-2026,27,94,36,2026-02-21,date_teams,
29040,25-26-prem-chelsea-vs-burnley,2025-2026,27,8,90,2026-02-21,date_teams,
29041,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,2025-2026,27,31,39,2026-02-22,date_teams,
29042,25-26-prem-everton-vs-manchester-united,2025-2026,27,11,1,2026-02-23,date_teams,
29043,25-26-prem-manchester-city-vs-newcastle-united,2025-2026,27,43,4,2026-02-21,date_teams,
29044,25-26-prem-nottingham-forest-vs-liverpool,2025-2026,27,17,14,2026-02-22,date_teams,
29045,25-26-prem-sunderland-vs-fulham,2025-2026,27,56,54,2026-02-22,date_teams,
29046,25-26-prem-tottenham-hotspur-vs-arsenal,2025-2026,27,6,3,2026-02-22,date_teams,
29047,25-26-prem-west-ham-united-vs-afc-bournemouth,2025-2026,27,21,91,2026-02-21,date_teams,
29048,25-26-prem-afc-bournemouth-vs-sunderland,2025-2026,28,91,56,2026-02-28,date_teams,
29049,25-26-prem-arsenal-vs-chelsea,2025-2026,28,3,8,2026-03-01,date_teams,
